Name,Rating,Ingredients
"Polenta Bites with Blue Cheese, Tomatoes, and Pine Nuts ",3.75,"Tomato, Blue Cheese, Pine Nut"
Spicy Yogurt Dip with Chips and Vegetables ,3.125,"Yogurt, Lime, Mint, Peanut, Jalapeno, Parsley"
Eggplant Steaks with Sun-Dried Tomatoes and Olives ,4.375,"Cheese, Olive, Tomato, Broil, Eggplant, Kosher"
Tomato and Fennel Orzo ,3.75,"Pasta, Tomato, Fennel, Tarragon"
Patty Melts with Charred Onions ,5.0,"Beef, Onion, Ground Beef, Tailgating, Family Reunion, Swiss Cheese"
Mushroom and Goat Cheese Tart ,4.375,"Mushroom, Goat Cheese, Phyllo/Puff Pastry Dough"
Pork Tenderloin with Tomato-Peach Compote ,4.375,"Tomato, Peach, Pork Tenderloin"
Cinnamon Biscuits ,4.375,"Egg, Yogurt, Cinnamon, Kosher"
Beef Bourguignon  12405,3.75,"Beef, Bacon, Red Wine"
Cranberry-Tangerine Christmas Cooler ,5.0,"Fruit Juice, Cranberry, Lime, Tangerine"
Tomato Salsa  12407,4.375,"Onion, Tomato"
"Pan-Seared Swordfish Steaks with Shallot, Caper, and Balsamic Sauce ",3.75,"White Wine, Shallot, Swordfish"
Blade Steaks with Lemon Herb Sauce ,2.5,"Beef, Citrus, Garlic, Lemon, Parsley, Oregano, Kosher"
"Cauliflower, Swiss Chard, and Chicken Soup ",3.75,"Chicken, Pasta"
Maple-Almond Granola with Dried Berries ,4.375,"Almond, Oat, Family Reunion, Cinnamon, Maple Syrup, Kosher"
Lamb Stew with Lemon and Figs ,4.375,"Garlic, Lamb, Onion, Tomato, Stew, Yogurt, Lemon, Fig, Mint"
Lamb Pot Roast with Oranges and Olives ,5.0,"Lamb, Olive, Hanukkah, Sukkot, Orange, Kosher"
Sweet-Pea Canapes ,3.125,"Cheese, Pork"
Picadillo Tostadas ,3.75,"Olive, Pork, Tomato, Raisin, Cinnamon, Tortillas, Lettuce"
Country Hash  12418,4.375,"Egg, Onion, Potato, Brisket, Bell Pepper, Rutabaga, Chile Pepper"
Curried Pineapple Chutney  12419,3.75,"Vinegar, Orange, Pineapple, Curry, Bell Pepper, Jalapeno"
Cinnamon Chicken with Couscous and Dried Fruit ,4.375,"Chicken, Onion, Hanukkah, Cinnamon, Couscous"
Self's Better-Body Chili ,4.375,"Egg, Pepper, Potato, Stew"
The Elvis ,4.375,"Gin, Liqueur"
Tequila Mockingbird Marinade ,4.375,"Tequila, Lime, Triple Sec"
Sautéed Beef with White Wine and Rosemary ,3.75,"Beef, Rosemary, White Wine"
"The Only Barbecue Sauce You Need For Pork, Beef, and Anything Else You Pull off the Grill ",3.125,"Tomato, Vinegar, Maple Syrup"
Cumin-Dusted Sea Bass on Green Rice ,3.75,"Fish, Rice, Bass"
Strawberry Basket Cake  12427,4.375,"Berry, Strawberry, Kosher"
Chilled and Dilled Avgolemono Soup ,3.75,"Egg, Rice, Lemon, Dill, Kosher"
Creole Nectarines ,3.75,"Nectarine, Pecan"
Roast Leg of Lamb with Rosemary and Garlic ,4.375,"Garlic, Lamb, Rosemary"
Cauliflower Fritters ,4.375,"Milk/Cream, Mint, Salmon, Cauliflower, Chive"
Ecclefechan Tart ,4.375,"Milk/Cream, Lemon, Raisin, Walnut"
Paradise ,4.375,"Gin, Brandy"
Black and Tan Sauces ,4.375,"Chocolate, Nut, Pecan, Whiskey"
Cranberry Oat Bars ,3.75,"Berry, Cranberry, Oat, Kosher"
Homemade Cheese Spread With Garlic and Herbs ,5.0,"Cheese, Cream Cheese, Garlic, Chive, Parsley, Graduation, Kosher"
Cranberry Mojitos ,4.375,"Fruit Juice, Rum, Cranberry"
Chicken with Lots of Garlic ,4.375,"Chicken, Garlic, Kosher"
Porchetta-Style Roast Turkey Breast ,5.0,"Bacon, turkey"
Chimichurri Sauce  12441,4.375,"Vinegar, Parsley"
Dan's Baked Stuffed Shrimp ,4.375,"Mushroom, Shellfish"
Mint Chip Ice Cream ,5.0,"Milk/Cream, Chocolate, Mint, Kosher"
Malted Milk Ice Cream Cake with Blackberry Topping ,4.375,"Milk/Cream, Egg, Blackberry, Kosher"
Sweet Potato Matzo Ball Tzimmes with Apricot Sauce ,4.375,"Apricot, Sweet Potato/Yam, Kosher"
Cucumber Salad with Pineapple and Jalapeño ,4.375,"Pepper, Pineapple, Cucumber, Jalapeno"
Corn Muffins with Green Onions and Sour Cream ,4.375,"Bread, Onion, Corn, Kosher"
Yellow Rice Pilaf ,4.375,"Onion, Rice, Celery, Noodle, Parsley, Green Onion/Scallion"
Smoked Trout Cakes with Horseradish Cream ,4.375,"Milk/Cream, Onion, Horseradish, Trout, Kosher"
Thai-Style Tomato and Shrimp Salad ,4.375,"Shellfish, Tomato, Lime, Basil, Shrimp, Bell Pepper, Hot Pepper, Lemongrass"
Corn Bread  12451,3.125,"Bread, Milk/Cream, Pork, Bacon"
Noodle Pudding ,4.375,"Egg, Rosh Hashanah/Yom Kippur, Cottage Cheese, Noodle, Kosher"
Chocolate-Orange Easter-Egg Truffles ,4.375,"Candy, Liqueur, Milk/Cream, Chocolate, Orange"
Grapefruit and Coconut Angel Pie ,3.75,"Milk/Cream, Egg, Cream Cheese, Grapefruit, Coconut"
"Roast Chicken Breasts with Garbanzo Beans, Tomatoes, and Paprika ",4.375,"Chicken, Tomato, Chickpea, Family Reunion"
Shrimp and Corn Chowder ,3.75,"Potato, Shrimp, Corn"
Sauté of Spring Peas with Tarragon ,3.125,"Pea, Tarragon, Kosher"
Mulled Grapefruit Juice ,4.375,"Fruit Juice, Ginger, Grapefruit, Clove"
"Pasta With Rock Shrimp, Chile, and Lemon ",3.75,"Shrimp, Pasta, Lemon, Tarragon"
Macaroni and Cheese ,5.0,"Cheese, Pasta, Cheddar, Breadcrumbs"
Oval Masa Cakes with Goat Cheese Filling ,3.75,"Cinco de Mayo, Goat Cheese, Hominy/Cornmeal/Masa"
Swordfish with Herb Sauce ,3.125,"Fish, Mayonnaise"
Flan with Pink Grapefruit and Mint Syrup ,4.375,"Egg, Grapefruit, Mint, Kosher"
Spice-Rubbed Chicken and Vegetable Tacos with Cilantro Slaw and Chipotle Cream ,4.375,"Chicken, Lime, Hot Pepper, Zucchini, Tortillas"
Canton Ginger Kick  12465,5.0,"Liqueur, Vodka, Ginger"
Spicy Grape-Ricotta Crostini ,5.0,"Pork, Ricotta, Grape"
"Vegetable, Barley and Chicken Chowder ",3.75,"Bean, Chicken, Barley, Celery, Corn, Lima Bean, Carrot"
"Lamb Chops with Cumin, Cardamom, and Lime ",4.375,"Citrus, Garlic, Lamb"
Tropical Fruit Foster Split ,3.125,"Rum, Citrus, Banana, Mango, Pineapple, Kosher"
Cavatelli with Italian Sausage and Brocolli Rabe ,3.75,"Pasta, Pork, Parmesan"
Bronx Golden ,4.375,"Gin, Egg, Orange, Fortified Wine"
Chocolate-Orange Bûche de Noël ,4.375,"Liqueur, Milk/Cream, Chocolate, Orange"
Sun Dried Tomato Marinade ,3.75,"Garlic, Tomato, Vinegar, Basil, Parsley, Lemon Juice"
Plum Tarts with Honey and Black Pepper ,5.0,"Apricot, Peach, Plum, Pastry, Kosher"
Roast Racks of Lamb with New Potatoes and Mint Pesto ,3.75,"Garlic, Lamb, Potato, Mint"
Lemon Chicken and Artichokes with Dill Sauce ,3.125,"Chicken, Artichoke, Dill"
Asian Garlic Chicken ,3.75,"Chicken, Garlic"
Beef and Snow Peas with Panfried Noodles ,4.375,"Beef, Steak, Pea, Noodle, Soy Sauce"
Grilled Zucchini and Bell Pepper Couscous ,4.375,"Bell Pepper, Zucchini, Couscous, Kosher"
Peach White-Wine Sangria ,4.375,"Fruit Juice, Wine, Peach, Basil, White Wine"
Curried Mussel and Potato Chowder with Peas ,2.5,"Potato, Mussel, Curry, Pea"
"Cauliflower ""Couscous"" With Dried Fruit and Almonds ",3.75,"Couscous, Cauliflower, Almond, Raisin, Currant, Paprika"
Shaved Raw Brussels Sprouts with Castelrosso ,5.0,"Cheese, Leafy Green, Brussel Sprout, Kosher"
Chunky Gazpacho ,3.75,"Tomato, Cucumber"
Toasted Manioc Flour With Eggs and Scallions (Farofa de Ovo e Cebolinha) ,3.75,"Egg, Butter, Green Onion/Scallion, Kosher"
Beer-Marinated Flank Steak with Aji and Guacamole ,5.0,"Beer, Onion, Steak, Avocado"
Cornish Game Hens with Dried Fruit and Honey ,3.75,"Onion, Almond, Honey, Parsley"
Dried Cherry and Ginger Cannoli ,3.75,"Berry, Chocolate, Ginger, Ricotta, Cherry, Pistachio, Kosher"
French Onion Soup  12492,4.375,"Cheese, Onion, Broil, Swiss Cheese"
Bacon-Wrapped Turkey Breast with Hazelnut Mole ,4.375,"turkey, Bacon, Hot Pepper, Hazelnut, Parsley"
Marinated Rack of Lamb with Mustard and Vinegar ,4.375,"Garlic, Mustard, Vinegar, Rack of Lamb"
"Grilled Chicken with Oregano, Cinnamon and Paprika ",4.375,"Chicken, Cinnamon, Oregano"
Middle Eastern Nut-Filled Multilayered Pastry (Baklava) ,5.0,"Nut, Rosh Hashanah/Yom Kippur, Almond, Kosher, Phyllo/Puff Pastry Dough, Pastry"
Iced Mint Tea ,3.125,"Lemon, Mint"
Ricotta and Cherry Strudel ,2.5,"Cheese, Citrus, Egg, Vanilla"
Mexican Fruit Cooler ,5.0,"Strawberry, Melon, Mango, Papaya, Pineapple, Grape"
Eggnog Cremes ,4.375,"Bourbon, Milk/Cream, Egg, Cranberry"
Build-Your-Own Thanksgiving Pie Bar ,4.375,"Nut, Apple, Pumpkin, Oat"
"Pink Grapefruit, Grape, Raspberry, and Olive Oil Salad with Minted Yogurt ",3.125,"Yogurt, Raspberry, Grapefruit, Mint, Grape, Kosher"
Spinach Ohitashi ,3.75,"Fish, Spinach"
Asian Cabbage Salad ,3.75,"Cabbage, Kosher"
Chile-Lime Cashews ,4.375,"Nut, Lime, Tree Nut, Cashew, Chile Pepper"
Garlic-Rosemary Turkey with Mushroom Gravy ,4.375,"Garlic, Mushroom, turkey, Rosemary"
Rigatoni with Duck Ragù ,2.5,"Duck, Garlic, Onion, Pasta, Tomato"
"Cheddar, Red Pepper, and Horseradish Spread ",3.75,"Mushroom, Horseradish, Mayonnaise, Cheddar, Bell Pepper"
Broccoli and Broccoli Rabe with Roasted Red Peppers ,3.125,"Garlic, Pepper, Broccoli, Bell Pepper, Broccoli Rabe, Kosher"
Marinated Shrimp with Pickled Watermelon Rind ,4.375,"Shellfish, Vinegar, Watermelon, Shrimp, Coriander"
Pan-Seared Venison with Rosemary and Dried Cherries ,5.0,"Rosemary, Venison, Red Wine"
Steak Mole with Cilantro ,3.75,"Chocolate, Tomato, Steak"
Cranberry-Crab Rangoon ,5.0,"Berry, Egg, Fish, Onion, Cranberry"
Leek and Chestnut Soup ,3.75,"Nut, Leek, Chestnut"
Hoisin Chicken in Lettuce Leaves ,3.75,"Chicken, Ginger, Pine Nut, Chestnut, Lettuce"
Beet and Cabbage Salads ,4.375,"Beet, Cabbage, Soy Sauce, Kosher"
Fried Grits with Red Pepper Sauce ,2.5,"Cheese, Pepper, Cheddar, Bell Pepper, Hominy/Cornmeal/Masa, Kosher"
Crab-Corn Chowder ,3.75,"Potato, Shellfish, Bacon, Crab, Corn"
"Tuna Salad with Olives, Orange and Bell Pepper ",5.0,"Olive, Orange, Tuna, Bell Pepper, Kosher"
"Sausage, Cranberry, and Pecan Stuffing ",4.375,"Nut, Pork, Stuffing/Dressing, Cranberry, Apple, Sausage, Pecan"
Fennel and Orange Salad ,3.75,"Citrus, Mustard, Lemon, Mint, Fennel"
Snack Cake Crème  12525,3.75,"Milk/Cream, Butter, Kosher"
Texas-Style Smoked Brisket ,5.0,"Beef, Brisket, Smoker"
Water Spinach with Shrimp ,4.375,"Milk/Cream, Shrimp, Spinach, Hot Pepper, Shallot"
Basil Buttermilk Dressing ,4.375,"Milk/Cream, Basil"
Roasted Eggplant and Pickled Beet Sandwiches ,5.0,"Olive, Feta, Eggplant, Beet, Paprika"
Lamb and Eggplant Moussaka ,4.375,"Ground Lamb, Eggplant, Family Reunion, Cinnamon, Kosher"
Pasta With Mushrooms and Prosciutto ,5.0,"Pasta, Mushroom, Prosciutto, Shallot"
Braised Onions with Orange and Balsamic Vinegar ,4.375,"Citrus, Onion, Kosher"
Fridge-Dive Pesto Pasta ,3.75,"Pasta, Leafy Green, Sesame, Garlic"
Whipped Parsnips  12534,4.375,"Milk/Cream, Parsnip, Kosher"
Bruschette with Chickpea Purée and Arugula ,4.375,"Lemon, Arugula, Chickpea"
Hazelnut Meringue Drops ,3.75,"Egg, Hazelnut"
Beef and Wild Mushrooms ,4.375,"Beef, Mushroom, Onion, Kosher"
Red Potato and Green Bean Salad with Dijon Vinaigrette ,4.375,"Potato, Green Bean, Fortified Wine, Shallot, Kosher"
Marinated Olives with Tangerine and Rosemary ,4.375,"Citrus, Olive, Rosemary, Tangerine, Kosher"
"Chicken, Sausage, and Okra Gumbo  12540",2.5,"Chicken, Onion, Sausage, Celery, Okra"
"Shrimp, Crab, and Oyster Gumbo ",3.75,"Onion, Crab, Oyster, Shrimp, Celery, Bell Pepper"
Gumbo Z'herbes with Red Beans  12544,3.125,"Bean, Garlic, Leafy Green, Onion"
Coconut Almond Granola:topping for Salad ,4.375,"Coconut, Almond, Oat"
Beef Filé Gumbo  12546,1.875,"Beef, Garlic, Onion, Bell Pepper"
Smoked Trout Mousse  12547,5.0,"Milk/Cream, Lemon, Trout, Dill"
Berries and Rum ,3.75,"Rum, Blackberry, Raspberry"
Corn and Okra Stew ,3.75,"Tomato, Stew, Sausage, Shrimp, Corn, Okra"
"Scallops with Vegetables, Ginger and Cream ",4.375,"Ginger, Scallop"
"Roast Beef, Saga Blue, and Watercress with Horseradish Mayonnaise on French Bread ",3.125,"Beef, Horseradish, Mayonnaise, Blue Cheese, Watercress"
Veal Osso Buco (Ossobuco alla Milanese) ,4.375,"Onion, Tomato, Veal, Celery, Carrot, White Wine, Kosher"
Seafood Mold ,4.375,"Milk/Cream, Mushroom, Shellfish, Cream Cheese, Crab, Shrimp"
Coffee-Marinated Bison Short Ribs ,4.375,"Coffee, Bacon, Jalapeno, Maple Syrup"
Chocolate Hazelnut Praline Torte with Frangelico Whipped Cream  12556,3.75,"Milk/Cream, Chocolate, Frangelico, Hazelnut"
Chili Bean Soup ,2.5,"Bean, Tomato"
Beef and Potato Pasties ,4.375,"Pastry, Beef, Potato"
"Tarragon, Chive and Goat Cheese Omelet ",4.375,"Cheese, Egg, Graduation, Kosher"
Stir-Fried Spinach with Ginger and Garlic ,3.125,"Garlic, Ginger, Spinach"
Almond-Cherry Chocolate Bark ,5.0,"Candy, Chocolate, Cherry, Almond, Kosher"
Swedish Meringue Cake with Strawberries and Orange Filling ,4.375,"Milk/Cream, Egg, Strawberry, Orange, Almond"
Carrot Cardamom Soup ,3.75,"Ginger, Potato, Lime, Carrot, Parsley"
Minted Mediterranean Couscous Salad ,4.375,"Olive, Feta, Mint, Bell Pepper, Couscous, Lettuce"
Tuna and Artichoke Panini ,3.75,"Fish, Tuna, Artichoke, Kosher"
Olive-Oil Cake with Candied Orange ,5.0,"Citrus, Orange, Pistachio, Kosher"
Tangerine-Ginger Caipirinhas ,2.5,"Fruit Juice, Ginger, Tangerine"
Grilled Broccoli and Arugula Salad ,3.75,"Broccoli, Arugula, Buttermilk, Tarragon, Cheddar"
Root Vegetable Fries ,4.375,"Potato, Beet, Carrot, Sweet Potato/Yam, Kosher"
Mediterranean Eggplant and Barley Salad ,5.0,"Olive, Onion, Tomato, Barley, Eggplant, Kosher"
Mango and Avocado Salad with Peanut Dressing ,5.0,"Citrus, Leafy Green, Nut, Onion, Pepper, Mango, Peanut, Avocado"
Apricot Almond Scones ,3.75,"Bread, Milk/Cream, Apricot, Almond"
Sushi Rice  12574,3.75,"Rice, Kosher"
Barbecued Pork Fried Rice ,3.75,"Garlic, Pork, Rice, Soy Sauce, Sugar Snap Pea"
Curried Spinach Dip ,2.5,"Yogurt, Curry, Spinach"
Pear Apple Sauce ,3.75,"Apple, Pear"
Creamy Chia Coconut Ginger-Carrot Soup ,5.0,"Coconut, Carrot, Kosher"
Shrimp Escabèche with Blood Orange Mojo ,5.0,"Citrus, Shellfish, Lemon, Shrimp, Bell Pepper, Tortillas"
"Bulgur with Onion, Tomato, and Feta ",4.375,"Onion, Tomato, Feta, Bulgur, Kosher"
Panfried Pork Chops with Pomegranate and Fennel Salsa  12581,4.375,"Pork, Pork Chop, Fennel, Pomegranate"
Chunky Orange and Pomegranate Marmalade ,3.125,"Citrus, Orange, Pomegranate"
Watercress and Boston Lettuce Salad with Walnuts ,4.375,"Leafy Green, Walnut, Watercress"
Spicy Macaroni and Cheese ,3.75,"Pasta, Cheddar"
Grilled Pineapple and Banana Sauce with Honey and Lime ,5.0,"Lime, Banana, Pineapple, Honey, Kosher"
Indian Lamb Chops wih Curried Cauliflower ,4.375,"Milk/Cream, Lamb Chop, Curry, Cauliflower"
Molasses Cookie Baskets with Lemon Sorbet and Gingered Fruit ,4.375,"Ginger, Blueberry, Strawberry, Lemon, Peach, Molasses, Kosher"
"Dried Cranberry, Walnut, and Lemon Scones ",4.375,"Berry, Citrus, Nut, Cranberry, Lemon, Walnut, Kosher"
Mushroom Risotto Cakes  12589,3.75,"Cheese, Mushroom, Rice, Kosher"
"Red Leaf, Radish, and Pine Nut Salad ",4.375,"Pine Nut, Radish, Lettuce, Orange Juice, Kosher"
Warm Mussel and Marinated Vegetable Salad ,4.375,"Tomato, Mussel, Fennel, Zucchini"
Pecan and Chocolate Tart with Bourbon Whipped Crème Fraîche ,4.375,"Bourbon, Milk/Cream, Chocolate, Pecan, Kosher"
"Challah, Sausage, and Dried Cherry Stuffing  12593",5.0,"Stuffing/Dressing, Cherry, Sausage"
Cashew-Coconut Tart in Chocolate Crust ,3.75,"Chocolate, Nut, Coconut, Cashew, Kosher"
Chicken Tagine with Spring Vegetables ,4.375,"Chicken, Garlic, Onion, Mint, Artichoke, Fennel, Carrot, Kosher, Dill, Parsley"
Sherried Sweet Potatoes and Apples ,4.375,"Apple, Sweet Potato/Yam, Sherry"
Caramelized Onions  12597,3.75,"Onion, Thyme"
"Roast Side of Salmon with Mustard, Tarragon, and Chive Sauce ",4.375,"Fish, Mustard, Salmon, Tarragon, Chive"
Grilled Clams on the Half Shell with Ginger Mignonnette ,3.125,"Ginger, Shellfish, Vinegar, Clam, Jalapeno, Sesame"
Fish Skewers with Tarragon Vinaigrette ,3.75,"Fish, Leafy Green, Vinegar, Tarragon, Shallot"
Grilled Brined Chicken with Chimichurri Sauce ,5.0,"Chicken, Basil, Brine, Parsley, Kosher"
Applesauce with Butter Pecan Crumbs ,3.75,"Apple, Pecan, Kosher"
Swiss Chard Ricotta Gnudi with Fall Mushrooms ,3.75,"Mushroom, Parmesan, Ricotta, Swiss Cheese"
Arugula Salad with Garlic Balsamic Vinaigrette ,4.375,"Garlic, Leafy Green, Tomato, Vinegar, Arugula"
Braised Swiss Chard With Bacon and Hot Sauce ,5.0,"Leafy Green, Chard, Bacon, Hot Pepper, Garlic, Vinegar"
Indian Ratatouille  12607,2.5,"Garlic, Tomato, Mint, Eggplant, Zucchini, Kosher"
Sweet Corn Pie ,3.125,"Cheese, Corn"
Spiced Rum No. 5  12609,5.0,"Rum, Orange, Vanilla, Anise, Cinnamon, Clove, Nutmeg, Cardamom"
Blue Corn Bread ,3.75,"Bread, Kosher"
Tea-and-Lemon Gravy ,3.125,"Milk/Cream, Tea, Citrus, Onion, turkey, Rosemary, Celery, Carrot"
Baklava ,4.375,"Lemon, Orange, Almond, Walnut, Honey, Cinnamon, Clove, Phyllo/Puff Pastry Dough, Nutmeg, Pastry"
Herbed Spaetzle in Brown Butter ,4.375,"Egg, Spinach, Butter, Radicchio"
"Scrambled Eggs with Tomato, Goat Cheese, and Mint ",3.75,"Cheese, Egg, Tomato, Goat Cheese, Mint"
Thai Red Curry Paste ,5.0,"Garlic, Pepper, Hot Pepper, Shallot, Lemongrass, Coriander"
Seafood Chowder with Squash ,5.0,"Fish, Shellfish, Bass, Mussel, Shrimp"
Mexican Chocolate Torte ,3.75,"Chocolate, Almond, Cinnamon"
Pizzaiola Burgers ,2.5,"Beef, Cheese, Garlic, Parmesan, Basil, Ground Beef, Oregano"
Sauteed Fennel and Carrots  12619,4.375,"Fennel, Carrot, Kosher"
Pickled Red Onions with Cilantro ,5.0,"Onion, Vinegar, Seed"
Strawberry Napoleons with Lemon Cream ,4.375,"Milk/Cream, Strawberry, Lemon"
Curried Beef and and Sugar Snap Peas Over Rice Noodles ,3.125,"Ginger, Pasta, Coconut, Steak, Curry, Sugar Snap Pea"
Raspberry Fool  12623,4.375,"Liqueur, Milk/Cream, Raspberry, Almond, Kosher"
Herbed Tomato Pasta Salad ,3.75,"Garlic, Pasta, Tomato"
Poppy Seed Layer Cake with Strawberries and White Chocolate Cream ,4.375,"Milk/Cream, Chocolate, Strawberry, Lemon, Kosher"
Moroccan-Spiced Pastitsio with Lamb and Feta ,5.0,"Lamb, Pasta, Feta"
Spiced Lamb Patties with Nutty Garlic Sauce ,4.375,"Garlic, Ground Lamb, Cabbage"
"Chicken, Onion, and Raisin Stew ",4.375,"Chicken, Onion, Tomato, Stew, Currant, Raisin"
Roast Beef Sandwiches with Sweet-and-Sour Red Onions and Blue Cheese ,4.375,"Beef, Onion, Vinegar, Blue Cheese, Watercress"
Caneton a l'Orange ,2.5,"Chicken, Citrus"
Chocolate Chip-Macadamia Nut Bars with Shortbread Crust ,3.75,"Chocolate, Macadamia Nut"
Steamed Salmon Salad with Grapefruit-Ginger Dressing ,3.125,"Citrus, Fish, Ginger, Leafy Green, Salmon, Avocado"
Linguine with Herbed Clam Sauce ,4.375,"Pasta, Shellfish, Clam, White Wine"
Chocolate-Dipped Orange Peel  12634,5.0,"Candy, Chocolate, Orange"
Tomatillo Salsa  12635,3.125,"Apple, Mint, Basil, Tomatillo"
Ham Stock  12636,3.75,"Ham, Clove"
Chicken Stock  12637,3.75,"Chicken, Parsley"
Coconut-Mango Rice Noodle Salad ,4.375,"Mango, Noodle, Kosher"
Pat's Chicken with Peaches and Jalapenos ,3.75,"Chicken, Pepper, Peach"
Alternative Oatmeal-Raisin Cookies ,4.375,"Chocolate, Raisin, Oat"
Cheer Cooler ,3.125,"Fruit Juice, Liqueur, Currant, Lemon, Orange, Cognac/Armagnac"
Salmon Chowder ,4.375,"Milk/Cream, Fish, Potato, Bacon, Salmon"
Chicken with Roasted Lemon and Rosemary Sauce ,3.75,"Chicken, Citrus, Lemon, Rosemary"
Cucumber Dill Spears and Chips ,4.375,"Cucumber, Dill, Kosher"
Kiwi-Pomegranate Angel Pies ,5.0,"Egg, Kiwi, Pomegranate, Kosher"
Pork Chops with Leeks in Mustard Sauce ,4.375,"Mustard, Pork Chop, Leek"
Irish Soda Bread ,4.375,"Bread, Milk/Cream, Raisin, Caraway"
Strawberries with Zabaglione ,1.25,"Egg, Strawberry, Marsala"
Maple-Walnut Granola with Dried Cranberries ,4.375,"Cranberry, Oat, Maple Syrup, Kosher"
Japanese-Style Fried Rice (Chahan) ,4.375,"Rice, Shrimp, Mushroom, Egg"
Chicken and Biscuits ,3.75,"Chicken, Citrus, Onion"
Greek Yogurt Ice Cream ,4.375,"Milk/Cream, Egg, Yogurt"
Creamy Chocolate-Cheese Flan with Hibiscus Sauce ,4.375,"Chocolate, Cream Cheese, Kosher"
Roasted Pepper Turkey with Orange Liqueur ,4.375,"Liqueur, Garlic, Pepper, turkey, Orange, Basil, Oregano, Paprika"
Slow-Cooker Asparagus and Zucchini Frittata ,3.75,"Egg, Asparagus, Zucchini"
Turnip Soup with Turnip Greens ,4.375,"Turnip, Kosher"
Wilted Autumn Greens with Honey Mustard Vinaigrette ,3.125,"Leafy Green, Mustard, Butternut Squash, Honey"
Rum-Caramel Sauce  12659,4.375,"Milk/Cream, Rum, Kosher"
Mixed-Pepper Steak with Onions ,3.75,"Beef, Onion, Steak, Bell Pepper, Soy Sauce"
Cappuccino Brownies  12661,4.375,"Coffee, Chocolate, Cream Cheese, Cinnamon"
Littleneck Clams with New Potatoes and Spring Onions ,4.375,"Potato, Shellfish, Sausage, Clam"
Barbecued Shrimp ,3.75,"Shellfish, Shrimp"
Roasted Garlic Oil and Roasted Garlic  12664,5.0,"Garlic, Thyme"
Lemon Custard with Raspberry Sauce ,4.375,"Milk/Cream, Lemon, Kosher"
Cashew Orange Biscotti  12667,3.75,"Orange, Cashew"
Goat Cheese and Herb Dip ,3.75,"Cheese, Goat Cheese"
Baked Halibut with Chopped Olive Salad ,3.75,"Fish, Olive, Pepper, Halibut"
"Herb-Stuffed Chicken with Caramelized Onion, Lentil, and Feta Salad ",3.75,"Chicken, Feta, Lemon, Mint, Lentil, Dill, Lettuce"
Spiced Beef Stew with Carrots and Mint ,4.375,"Beef, Mint, Carrot"
Cassoulet Soup ,3.75,"Bean, turkey, Sausage, Goose, Tailgating"
Spinach Herb Sauce ,3.125,"Yogurt, Mayonnaise, Spinach, Tarragon"
Mashed Yams and Apples  12674,3.75,"Apple, Sweet Potato/Yam, Kosher"
Curried Lentil and Spinach Soup ,3.75,"Onion, Yogurt, Curry, Celery, Spinach, Lentil, Carrot"
Celery Root and Apple Salad with Hazelnut Vinaigrette ,4.375,"Mustard, Parmesan, Apple, Fennel, Kosher"
Roasted Chayote and Red Pepper Salad with Tangerine Dressing ,4.375,"Citrus, Leafy Green, Pepper, Bell Pepper, Tangerine, Kosher"
"Curried Potato, Spinach and Garbanzo Bean Soup ",3.75,"Bean, Leafy Green, Potato, Spinach, Chickpea"
Grilled Tuna with Tarragon Mayonnaise ,1.875,"Mayonnaise, Lemon, Tuna, Tarragon"
Chicken Divan ,3.75,"Milk/Cream, Chicken, Broil, Parmesan, Broccoli, Sherry"
Tropical Fruit Salsa  12682,4.375,"Onion, Mango, Papaya"
"Eggplant, Green Olive, and Provolone Pizza ",5.0,"Cheese, Olive, Eggplant, Kosher"
Coriander Noodles with Zucchini and Carrots ,3.75,"Pasta, Carrot, Zucchini, Noodle, Coriander, Kosher"
Italian Chicken Soup ,3.125,"Cheese, Chicken, Onion, Pasta, Tomato"
Dark Chocolate Pretzel Cake ,2.5,"Chocolate, Kosher"
Broccoli Rabe with Pine Nuts and Raisins ,4.375,"Nut, Raisin, Pine Nut, Broccoli Rabe"
Spiced Cider Cup  12690,3.75,"Fruit Juice, Apple, Cinnamon, Clove"
Brined Pork Chops ,3.75,"Pork, Pork Chop, Brine"
"Corn, Cheese, and Chili Tamales with Tomatillo-Avocado Salsa ",4.375,"Garlic, Pepper, Cheddar, Avocado, Corn, Tomatillo"
Creamy Strawberry Rice Pudding ,3.125,"Rice, Yogurt, Strawberry"
Seared Bass with Cauliflower Duo ,3.75,"Lemon, Bass, Cauliflower"
"Sweet, Tart, and Spicy Shrimp and Cucumber Salad ",4.375,"Ginger, Basil, Shrimp, Cucumber, Hot Pepper"
Orange Chicken ,3.75,"Chicken, Kosher"
Roasted Tomato and Arugula Salad  12697,4.375,"Tomato, Arugula, Kosher"
"Onion, Parsley, and Fontina Lasagna ",2.5,"Cheese, Onion, Pasta"
Skirt Steak Fajitas with Lime and Black Pepper ,4.375,"Beef, Citrus, Onion, Vinegar, Lime, Steak, Tortillas, Kosher"
Duck Egg Cake with Rosemary ,4.375,"Egg, Rosemary"
Roasted Apricot Sorbet ,4.375,"Lemon, Apricot, Kosher"
Chocolate-Orange Carrot Cake ,4.375,"Chocolate, Hanukkah, Rosh Hashanah/Yom Kippur, Orange, Coconut, Carrot, Kosher"
Fresh Ricotta and Fava Bean Bruschetta ,3.75,"Bean, Cheese, Garlic, Ricotta, Basil"
