,ing,label
9255,"buttermilk, bicarbonate of soda, golden zucchini, hazelnut meal, low sodium canned chicken broth, robiola, top round roast",neg
9256,"candied ginger, gravy master, berries, sesame, cajun spice mix, whole wheat dough, ground meat, curry",neg
9257,"red chard, fontina, bosc pears, fatfree lowsodium chicken broth, country loaf, potatoes o'brien, greens, amberjack fillet, chapatti flour, hot tea, kidney, bacon bits, ortega tostada shells, matzos, chamomile tea, orange lentils",neg
9258,"halibut fillets, lemon wedge, hazelnut oil, sugar, cooking spray, whole wheat bread, red bell pepper, pepper, ground red pepper, salt, slivered almonds, ground black pepper, red wine vinegar, garlic cloves",pos
9259,"33% less sodium ham, smoked pork neck bones, dried apple, powdered vanilla pudding mix, greek feta, superfine white sugar, jamaican jerk season, raw tiger prawn, fennel seeds, diced bell pepper, ancho powder, mild white fish",neg
9260,"brats, pappardelle, onion salt, godiva chocolate liqueur, tapioca flour, medium salsa, chicken stock cubes, butterhead lettuce, white bread slices, shredded cheddar cheese, tatsoi, salted dry roasted peanuts, canned tuna, 95% lean ground beef",neg
9261,"butter, tomato sauce, all-purpose flour, pepper, beef broth, salt",pos
9262,"red leaf lettuce, cilantro stems, sauce, beansprouts, fresh basil, curry powder, mint sprigs, oil, medium shrimp, water, green onions, boneless pork loin, coconut milk, sugar, self rising flour, salt, rice flour, onions",pos
9263,"chicken breasts, parsley sprigs, enchilada sauce, orange, sauce",pos
9264,"tomatoes, red wine, pinenuts, garlic, pasta, olive oil, anchovy fillets, bread crumbs, raisins",pos
9265,"quick-cooking hominy grits, hass avocado, spearmint, guinness beer, flatbread, anchovy filets, jiffy corn muffin mix, philadelphia cooking creme, skinless salmon fillets, unagi, liquid honey",neg
9266,"butter, strawberry, granola, gin, cottage cheese",neg
9267,"vegetarian chicken, dill weed, soft-shelled crabs, back bacon, pocket bread, red chard, non-dairy margarine, chicken broth, banana bread",neg
9268,"sliced chorizo, kelp, oil of orange, caraway seeds, celtic salt, red grapefruit juice",neg
9269,"fish, rice, bass",pos
9270,"salmon, scallop, dill",pos
9271,"fruit juice, tequila, orange",pos
9272,"frozen okra, flour, salt, pepper, file powder, garlic, onions, celery ribs, garlic powder, butter, oil, water, bell pepper, smoked sausage, chicken",pos
9273,"water, green onions, flour tortillas, creole seasoning, sweet onion, chicken breasts, low sodium chicken broth, roux",pos
9274,"rice, raisin, pistachio, kosher",pos
9275,"sweet chili sauce, sugarcane, paneer cheese, store-bought pound cake, dried navy beans, store-bought pound cake, russet potatoes, corn niblets, ground cinnamon, tri tip, chile paste with garlic",neg
9276,"taco seasoning mix, garlic, cheddar cheese, fat-free cottage cheese, low fat tortilla chip, light sour cream, bell pepper, onions, taco sauce, ground chicken breast",pos
9277,"lavender honey, vodka, superfine sugar, orange glaze, daisy sour cream, venison roast, chocolate drink, vindaloo paste, curry guy smoked spicy salt",neg
9278,"chaurice, organic granulated sugar, burgundy snails, kaiser rolls, red sockeye, enriched white rice, hops, wide rice noodles, black moss, eye of round steak, almond flour, chuck tender, smoked rashers, extra virgin coconut oil, poppy seed dressing, knorr cilantro minicub, mineral water, chop fine pecan",neg
9279,"tomatoes, extra-virgin olive oil, dried oregano, ground black pepper, fleur de sel, egg bread, cheese, pancetta, baby arugula, fresh basil leaves",pos
9280,"semisweet chocolate, chocolate sprinkles, light corn syrup, heavy cream, unsweetened cocoa powder, unsalted butter, sweetened condensed milk",pos
9281,"diced tomatoes, onions, olive oil, garlic cloves, curry powder, vegetable broth, plain whole-milk yogurt, fresh ginger, lentils",pos
9282,"beef, garlic, broil",pos
9283,"shredded monterey jack cheese, nama yuba, dark soy, fermented bean curd, small white beans, turkey breast tenderloins, dried chives, pork baby back ribs, white kidney beans, black bean and corn salsa, quickcooking grits, ahi tuna steaks",neg
9284,"sugar, 1% low-fat milk, large eggs, all-purpose flour, ground cinnamon, butter, water, salt",pos
9285,"milk/cream, chocolate, apricot, family reunion, hazelnut",pos
9286,"cream, minced beef, iceberg lettuce, corn kernels, cocoa powder, tortillas, oil, diced tomatoes, onions",pos
9287,"bengal gram, salt, cooking oil, cumin seed, split black lentils, rice, water, split yellow lentils, dried red chile peppers",pos
9288,"ahi, french bread, olive oil, onions, capers, ground black pepper, kosher salt, fresh lemon juice",pos
9289,"saffron road vegetable broth, mint extract, vegetable soup, slaw, grape vine leaves, tex-mex shredded cheese, turkey gravy, pie dough, papad, jujube",neg
9290,"grains, candy, bread, tomato",neg
9291,"precooked meatballs, whole grain spelt flour, reduced sodium condensed cream of chicken soup, powdered buttermilk, citrus peel, ravva, pandan essence, portabello mushroom, cilantro sprigs, royal baking powder",neg
9292,"banana peppers, parsley flakes, glutinous rice, boston butt, creamed horseradish, red potato, chipotle peppers, plain dry bread crumb, stewing beef, fried rice, sun-dried tomatoes in oil, bee pollen, cream of potato soup, cheese croutons",neg
9293,"seed, parsley, oatmeal, skewer, lentil, brussel sprout",neg
9294,"serrano peppers, onions, tomatoes, salt, cilantro, lime, salsa",pos
9295,"endive, eggplant, amaretto",neg
9296,"milk, red potato, butter, chicken broth, leeks, pepper, salt",pos
9297,"boneless chicken skinless thigh, chipotles in adobo, garlic, lime juice, chopped cilantro fresh, hellmann' or best food real mayonnais",pos
9298,"bread flour, low-fat creamy peanut butter, chopped cilantro fresh, semi firm tofu, red pepper flakes, mint extract, nonfat evaporated milk, squabs, chopped parsley, madeira, trout caviar, unsweetened shredded dried coconut",neg
9299,"egg yolks, sugar, vanilla extract, bourbon whiskey, reduced fat milk",pos
9300,"riso, root beer, pork, low-fat cheese, ranch salad dressing mix, poppy seeds, angled loofah, cayenne pepper sauce, red apples",neg
9301,"shredded mozzarella cheese, marinara sauce, fresh basil leaves, penne pasta",pos
9302,"beef fat, taco shells, black sea bass, kraft shredded mozzarella cheese, pickled beets, asian herb, reduced fat mozzarella, ground paprika, cold water, wish-bone, mexican chocolate, plum wine, chinese duck sauce, creamer potatoes",neg
9303,"pignolis, asparagus, brioche bread, shredded carrots, low fat monterey jack cheese, raw tiger prawn, shoulder roast, whole wheat tortilla wraps, meat fats, sobrasada, yaki-nori, cumberland sausage, pak choi, hickory smoke, manischewitz matzo meal",neg
9304,"saffron, ricotta, pernod, fontina, mayonnaise, pork rib",neg
9305,"guava, knorr chicken flavor bouillon cube, shark fillets, powdered vanilla pudding mix, chicken fillets, ajinomoto, mushroom broth, low-fat vegetarian chili with beans, reduced sugar ketchup, low-fat shredded cheddar cheese, cooking greens",neg
9306,"roma tomatoes, hot sauce, iceberg lettuce, grilled chicken, salsa, chopped cilantro, cheddar cheese, vegetable oil, corn tortillas, guacamole, sour cream",pos
9307,"beef, steak, radish",pos
9308,"dr pepper, ham, white corn tortillas, vanilla soy milk, candlenuts, hot chocolate mix, frozen mixed vegetables, tagliarini, cornstarch noodles, nopales, chinese duck sauce, tabbouleh, ground veal",neg
9309,"chinese cabbage, black cod fillets, granary bread, cooking salt, snow pea shoots, treacle, reduced sodium reduced fat cream of mushroom soup, crabapples, chaat masala, peaches",neg
9310,"lasagna sheets, rioja, rosemary leaves, shishito chile, non-fat soymilk, frozen peaches, açai, liqueur, cooked white rice, sanding sugar, pita wedges, pale ale, stewing beef, sugar cubes, linguini, salted seaweed, medium shrimp uncook",neg
9311,"light mayonnaise, feta cheese crumbles, pepper, salt, low-fat buttermilk, garlic cloves, reduced-fat sour cream",pos
9312,"turkey giblet stock, beef stock cubes, wheat bread, pineapple chunks in natural juice",neg
9313,"shredded basil, fish sauce, fish, pumpkin seeds, chop green chilies, pickle wedges, recaito",neg
9314,"lambrusco, bock beer, morsels, high-gluten flour, chopped cooked meat, milk chocolate chips, pistou, nori flakes, chicken breast tenderloins, val",neg
9315,"champagne, fruit juice, wine, mango, mint, sparkling wine",pos
9316,"peanut butter chips, melted butter, whole okra, ground italian sausage, pompeian extra virgin olive oil, soppressata",neg
9317,"spiced pecans, bean paste, pompano fillets, grape juice, habanero pepper, hibiscus tea, pig's ear, proscuitto di parma, tree ears, annatto seeds, low fat coleslaw dressing, jackfruit, textured soy protein, bramley apples, smoked paprika, fresh orange juice",neg
9318,"cooked rice, paprika, scallions, oregano, honey, salt, shrimp, tomato sauce, vegetable broth, garlic cloves, tomatoes, vegetable oil, cayenne pepper, thyme",pos
9319,"kosher salt, extra-virgin olive oil, tomatoes, ground black pepper, mozzarella cheese, fresh basil leaves, pinenuts, flour tortillas",pos
9320,"canned low sodium chicken broth, peeled fresh ginger, asian fish sauce, lime juice, long-grain rice, red chili peppers, boneless skinless chicken breasts, unsweetened coconut milk, lemongrass, chopped cilantro",pos
9321,"saffron, turkey",neg
9322,"olive oil, purple onion, marinade, carrots, white onion, cracked black pepper, poblano chiles, flank steak, salt",pos
9323,"eggs, cooking oil, rice noodles, beansprouts, brown sugar, boneless skinless chicken breasts, salted peanuts, chopped garlic, fish sauce, green onions, rice vinegar, fresh lime juice, fresh cilantro, asian chile sauce with garlic, grate lime peel",pos
9324,"frozen whipped topping, cake, rice syrup, hamachi, pineapple chunks in natural juice, rump steak, low sodium turkey breast, corn mix muffin, grana padano, oat groats, cranberry sauce, chinese rose wine",neg
9325,"beer, rabbit, tomato",neg
9326,"eggs, dill, greek yogurt, tomatoes, feta cheese, thyme, onions, rosemary, lemon juice, ground beef, pita bread, garlic, cucumber, marjoram",pos
9327,"bacon, lentil, parsley",pos
9328,"bread, purple onion, tomatoes, feta cheese crumbles, cheddar cheese, butter",pos
9329,"textured soy protein, firmly packed light brown sugar, unsulphured molasses, shrimp shells, domaine de canton ginger liqueur, thin rice stick noodles",neg
9330,"plain yogurt, unsalted butter, orange peel, water, chopped almonds, phyllo pastry, sugar, honey, cinnamon sticks, ground cinnamon, rose water, ground allspice",pos
9331,"sugar, salt, milk, oil, water, lemon rind, dark chocolate, flour",pos
9332,"half & half, cheese, butter",pos
9333,"no salt added chicken broth, violets, tuttorosso diced tomatoes, dried thyme, rusk, pierogi, liquid stevia, poppadoms, bread crumbs, shredded reduced fat cheddar cheese",neg
9334,"salt, asparagus, bechamel, freshly grated parmesan, oven-ready lasagna noodles, large garlic cloves, chopped fresh herbs",pos
9335,"romaine lettuce, spices, garlic, onions, chicken, garam masala, paprika, cayenne pepper, ground turmeric, tomatoes, yoghurt, ginger, lemon juice, saffron, plain yogurt, butter, salt, coriander, ground cumin",pos
9336,"basil pesto sauce, coars ground black pepper, vegetable soup, mini m&ms, cheese cubes",neg
9337,"truvía® natural sweetener, milk & cream, fresh parsley, chipotles in adobo, penne pasta, cubed bread, pot stickers, all potato purpos",neg
9338,"fortified wine, coconut, cream cheese, banana, anchovy, creme de cacao, sherry",neg
9339,"dried pasta, progresso balsamic vinegar, shrimp shells, fresh cheese, reduced sodium vegetable broth, shrimp heads, shrimp stock, tahini paste, soy, silken tofu, haas avocados, bouillon granules, bran flakes, unsalted cashews",neg
9340,"pork belly, olive oil cooking spray, canned chicken breast, dry lasagna, dark miso, red vinegar, sansho, corn bread, leaves, unseasoned breadcrumbs, cooked quinoa, angostura bitters, crumbled corn bread, shelled pistachios, crushed red pepper flakes, fish, chayotes",neg
9341,"lime, orange, raisin, pork tenderloin, avocado, spinach, cabbage",pos
9342,"seafood seasoning, imitation crab meat, garlic powder, cajun seasoning, seasoned bread crumbs, crimini mushrooms, monterey jack, hot pepper sauce, cream cheese",pos
9343,"hierba santa, cilantro pesto, yellow split peas, hot italian turkey sausage links, chili habanero pepper, arborio rice, garlic salt, low fat mozzarella, sliced fresh fruit, garbanzo beans, jasmine",neg
9344,"condensed milk, brill, reduced sodium chicken broth, and cook drain pasta ziti, marshmallows, poolish, cream of chicken soup",neg
9345,"ginger, leafy green, pork, rice, kale, jalapeno",pos
9346,"lime, family reunion, poppy, kosher, cashew",neg
9347,"honey, baby spinach, broccoli, whole wheat pizza dough, dried tart cherries, white wine vinegar, semolina flour, parmesan cheese, garlic, sunflower seeds, shallots, part-skim ricotta cheese",pos
9348,"gruyere cheese, milk, grits, black pepper, salt, butter",pos
9349,"green bean, radicchio",neg
9350,"goya seasoning, curing salt, whole wheat spiral pasta, vidalia onion, extra-lean ground beef, chicken sausage, salted roast peanuts, suckling pig, chopped fresh sage, bottled chili sauce, hot curry powder, pareve margarine, base, creole seasoning, low-fat cream cheese, non-dairy margarine",neg
9351,"tapioca flour, dipping sauces, peach nectar, paella rice, unsweetened apple juice, bean dip",neg
9352,"olive oil, purple onion, chillies, guacamole, tortilla chips, allspice, chopped tomatoes, root vegetables, coriander, mozzarella cheese, scotch bonnet chile, sour cream",pos
9353,"activ dry quick rise yeast, chocolate chunks, pork top loin chops, buttermilk, crust, smoked hog jowl, cho-cho, fructose, passover wine, unsalted roasted peanuts, chestnuts, dried orange peel, low-fat cottage cheese, dried plum",neg
9354,"water, salt, garlic cloves, canola oil, light coconut milk, chopped onion, chopped cilantro fresh, yukon gold potatoes, acorn squash, red bell pepper, ground cumin, ground ginger, crushed red pepper, ground allspice, ground turmeric",pos
9355,"granulated garlic, dried cascabel chile, framboise liqueur, feta cheese, acorn squash, panko, pound cake, delicata squash, buffalo meat, cabbage head",neg
9356,"citrus, leafy green, yogurt, lemon, lettuce, kosher",pos
9357,"stuffing/dressing, brie, berry",neg
9358,"dumpling wrappers, crusty loaf, roasted garlic, whole wheat pita, catalina dressing, tater tots, whole wheat pizza crust, crushed saltines, marshmallow fluff",neg
9359,"fennel seeds, molasses, butter, cocoa powder, brown sugar, ground espresso, salt, caraway seeds, wheat bran, rye flour, yeast, warm water, apple cider vinegar, all-purpose flour",pos
9360,"boneless skinless chicken breasts, black pepper, buttermilk, cornflake crumbs, salt, butter",pos
9361,"mature cheddar, sundae syrup, milkfish, masa dough, crème fraîche, boned lamb shoulder, hard shelled clams, fried rice, stick butter, sour cream",neg
9362,"lime wedges, ice cubes, tequila, lime juice, orange liqueur, coarse salt",pos
9363,"peach schnapps, spicy salami, tortellini, sliced mushrooms, bertolli® arrabbiata sauce, ricotta, prune puree, chili beans, karo syrup, peach slices",neg
9364,"gemelli, marrow bones, almond oil, pumpkin pie spice, hershey bars, turmeric root, and cook drain pasta ziti, sesame seed paste, double crust pie",neg
9365,"japanese peanuts, chopped celery, low-sodium low-fat chicken broth, calvados, nen dzem fen, burdock, low-fat ricotta, white onion, india pale ale",neg
9366,"sugar, deep dish pie crust, large eggs, all-purpose flour, golden brown sugar, vanilla extract, pure maple syrup, butter, chopped pecans",pos
9367,"cardamom pods, boneless, bone in chicken thighs, rose syrup, fish stock, lasagna sheets, sliced mushrooms, whole wheat pastry flour, instant tapioca, sweet white miso",neg
9368,"garlic mayonnaise, shiraz, country crock® spread, old el paso™ mild red enchilada sauce, brussels sprouts, korean vermicelli, reduced sodium garbanzos, whole okra, red preserved bean curd, yucca root, abbamele",neg
9369,"smoked gouda, white pepper, frozen cheese ravioli, fresh parsley, cream",pos
9370,"turkey mince, vanilla glaze, braeburn apple, light molasses, nut oil, harissa paste, whole wheat spiral pasta, cotija, pam cooking spray, cold meatloaf, low fat mild italian turkey sausage, baked beans, wheat starch, brown dark firmli pack sugar, cooked italian meatballs, thawed and undiluted, anise extract, george dickel, oyster liquor, min, chinese red vinegar",neg
9371,"sugar, ginger, split peas, ground cumin, tomato paste, olive oil, salt, onions, clove, pepper, vegetable broth, cinnamon sticks, tumeric, chili paste, garlic cloves, chopped cilantro fresh",pos
9372,"skinless salmon fillets, mushroom soup, ouzo, european cucumber, mellow white miso, corn chips, fine grind white cornmeal, vanilla instant pudding, dutch-processed cocoa powder, clear honey, black cod fillets, habanero chile",neg
9373,"instant rice, maltose, deli rolls, pita rounds, soy crumbles, puff paste, acai juice, frozen petit pois, green lentil, bolillo, tuna in oil",neg
9374,"lamb shoulder chops, whole wheat english muffins, low-fat chicken broth, vodka sauce, pineapple syrup, low-fat tartar sauce, italian rolls, grana padano, char, color food green, cherry brandy, challa",neg
9375,"large eggs, salt, whipped cream, sugar, bittersweet chocolate",pos
9376,"sunflower seeds, ramen noodles, white vinegar, granulated sugar, slaw mix, sliced almonds, vegetable oil, seasoning, green onions",pos
9377,"low fat low sodium chicken broth, niçoise olives, chicken gizzards, sweet rice wine, frozen shelled edamame, sweetened coconut, endive, condensed fiesta nacho cheese soup, mccormick garlic powder, beef shin, refrigerated biscuits, turkey breast deli meat",neg
9378,"egg, ham, cheddar",pos
9379,"ginger, whiskey, vodka",neg
9380,"fish, ginger",pos
9381,"conchiglie, reduced fat mayonnaise, canadian bacon, chuck short ribs, bragg liquid aminos, adobo, herb sauce, turkey hot dogs, baked potato, sweet corn kernels, chowchow, flax seed meal, hot dogs, distilled vinegar, chees fat grate parmesan reduc, ground meat",neg
9382,"wholesome sweeteners organic sugar, chinese black bean, hoagie rolls, ground thyme, sweetened condensed milk, red enchilada sauce, himalayan salt, coleslaw seasoning blend, tequila, licor 43, yu choy, french fri frozen, dumpling wrappers",neg
9383,"cheese, egg, pork, sausage, swiss cheese",pos
9384,"watercress, butternut squash, port",neg
9385,"shaoxing, cherries, lumpia wrappers, beef drippings, shredded colby, kefir, mountain high yoghurt, whole wheat rotini pasta, tomatoes with juice, rose hip tea bags, top loin steaks, boneless pork loin",neg
9386,"black-eyed peas, kalamata olive halves, grated jack cheese, seasoned rice wine vinegar, filet, dark turkey meat, beni shoga, fresh oregano, pomegranate seeds, soft tofu, cal, ears, low-fat natural yogurt, red kidney beans",neg
9387,"fig, mayonnaise, wild rice, pea",neg
9388,"cajun seasoning, lemon pepper, milk, cracked black pepper, eggs, old bay seasoning, shrimp, self rising flour, peanut oil",pos
9389,"boiled eggs, green onions, garlic, coconut milk, potatoes, button mushrooms, carrots, frozen peas, water, crushed red pepper flakes, curry, onions, soy sauce, bell pepper, ginger, cubed beef, ground turmeric",pos
9390,"tumeric, cooking oil, butter, cinnamon sticks, water, unsalted cashews, salt, chopped cilantro, yellow mustard seeds, bay leaves, garlic, shark steak, clove, ground black pepper, lemon wedge, lemon juice, basmati rice",pos
9391,"milk, flavoring, vanilla flavoring, salt, eggs, self rising flour, sugar, oil",pos
9392,"whole nutmegs, virgin coconut oil, knorr® chicken flavor rice sides™, pickled okra, marmite",neg
9393,"raisin, apple, kosher",pos
9394,"chartreuse, raspberry, pancake, pear, rack of lamb, goose",neg
9395,"minced garlic, chicken breasts, crushed red pepper, capers, dried thyme, cracked black pepper, ground allspice, curry powder, diced tomatoes, chopped onion, black beans, olive oil, dry red wine, long-grain rice",pos
9396,"bacon bits, chicken wing drummettes, zucchini, panang curry paste, diced potatoes, red leaf lettuce, swanson vegetable broth, tamarind concentrate, urad dal, canton noodles",neg
9397,"onion, tomato, chickpea, kosher",pos
9398,"dried apricot, lemon, chopped fresh mint, quorn crumbles, couscous, ground cumin, unsalted cashews, sunflower oil, ground turmeric, ground cinnamon, vegetable stock, onions",pos
9399,"liquid honey, beef broth, carnation condensed milk, yeast, old el paso enchilada sauce, chinese barbecue sauce, cilantro stems, chili leaf, yogurt low fat, red beets",neg
9400,"blueberry, seed, squash, quail, calvados",neg
9401,"chocolate, peanut, kosher",pos
9402,"sweetener, nut butter, vanilla, sea salt, mini chocolate chips, greek style plain yogurt",pos
9403,"celery ribs, coarse salt, hot sauce, plum tomatoes, unsalted butter, paprika, cooked white rice, green bell pepper, cajun seasoning, flat leaf parsley, large shrimp, low sodium chicken broth, all-purpose flour, onions",pos
9404,"swordfish, gin, mayonnaise",neg
9405,"mochiko, clamato juice, kimchi, extra fine granulated sugar, chicken bouillon granules, curly-leaf parsley, lemon cake mix",neg
9406,"bean, pepper, pea, bell pepper, hot pepper, kosher",pos
9407,"cooked chicken, bread rolls, butter cooking spray, chinese pancakes, corn kernels, goya seasoning, shark, grenadine, sliced black olives, butternut",neg
9408,"chopped hazelnuts, shanghai noodles, vegan butter, sprouts, refrigerated pizza dough, dairy free coconut ice cream, sesame seeds buns, low sodium 96% fat free ham, powdered milk, lasagna sheets, levain bread",neg
9409,"ume plum vinegar, low sodium beef broth, salad leaves, peanut butter chips, chinese egg noodles",neg
9410,"beef tenderloin, broccoli, olive",neg
9411,"herb seasoning, mild sausage, ice water, blue curaçao, vanilla yogurt, fudge brownie mix, hot chili powder, new potatoes, passion fruit juice, croissants, yucca, chips, flavored syrup",neg
9412,"pizza crust, plum tomatoes, pesto, part-skim mozzarella cheese",pos
9413,"sesame seeds, peanut oil, soy sauce, garlic, wine, chili paste, green beans, kosher salt, rice vinegar",pos
9414,"sake, water, konbu, baby bok choy, mirin, salmon fillets, honey, medium eggs, soy sauce, brown rice",pos
9415,"skin-on cod fillets, apple pie filling, dry gin, red rice vinegar, dried mixed herbs, pita rounds, light cream, sesame seeds, cooking liquid, wood mushrooms, medium curry powder, swede",neg
9416,"dried sage, chinese cabbage, squid",neg
9417,"knorr chicken stock pots, soy glaze, whole wheat baguette, boneless skinless chicken thigh fillets, champagne, soy crumbles, tamarind pulp, italian seasoned dry bread crumbs, portobello caps, rose essence, tony chachere's seasoning",neg
9418,"fresh thyme, scallions, water, salt, coconut milk, red kidney beans, hot pepper, garlic cloves, ground pepper, rice, onions",pos
9419,"chocolate shavings, low sodium gluten free soy sauce, mincemeat pie filling, orange blossom honey, whole turkey, lemon olive oil",neg
9420,"crushed pineapple, cheese spread, burgundy, granary bread, white corn syrup, pecorino romano cheese, whole wheat sandwich bread, karo corn syrup, tofu, saba, empanada wrappers, tap water, dry coconut, white bread, canned black beans",neg
9421,"tomatoes, leeks, vegetable oil, salt, beef round, ground black pepper, shallots, extra-virgin olive oil, tarragon, burgers, confit, dry red wine, brie cheese, french bread, parsley, garlic, herbes de provence",pos
9422,"ground ginger, cilantro sprigs, curry powder, roasting chickens, kosher salt, cayenne pepper, olive oil, ground cumin",pos
9423,"unsalted butter, white lily flour, coarse salt, baking soda, buttermilk, baking powder",pos
9424,"citrus, shellfish, tomato, shrimp, avocado",pos
9425,"low sodium vegetable stock, low sodium beef bouillon granules, banh trang, allspice, water spinach, mixed peel, baking potatoes, cornbread stuffing mix, ground chipotle chile pepper, split peas, satsumas",neg
9426,"parmigiano reggiano cheese, anchovy paste, garlic naan, pimenton de la vera, banana puree, beni shoga, carnation",neg
9427,"maitake mushrooms, frozen strawberries, kitchen bouquet, sparkling lemonade, radicchio, warm water, anise extract, grenadine",neg
9428,"baking soda, sugar, pecan halves, unsalted butter, light cream",pos
9429,"scallop, beef, maple syrup",neg
9430,"pepper, purple onion, celery ribs, black-eyed peas, red bell pepper, olive oil, salt, green bell pepper, red wine vinegar, chopped cilantro fresh",pos
9431,"dark soy sauce, groundnut, spring onions, pak choi, beansprouts, sugar, shaoxing wine, ginger, carrots, fish sauce, water, sesame oil, garlic cloves, white pepper, mushrooms, salt, corn flour",pos
9432,"fresh bean, thai red curry paste, grated orange peel, cox's orange pippin, poblano, refrigerated buttermilk biscuits, sherry vinegar",neg
9433,"soy milk, garlic, onions, unsalted margarine, vegetable stock, apple juice, artichok heart marin, cayenne pepper, carnaroli rice, olive oil, yellow corn, firm tofu",pos
9434,"salt, fresh mint, black pepper, green chilies, sugar, greek style plain yogurt, ground cumin, purple onion, english cucumber",pos
9435,"tostada shells, jalapeno chilies, grouper, chopped cilantro fresh, low-fat sour cream, olive oil, chili powder, fresh lime juice, sliced green onions, corn kernels, cooking spray, red bell pepper, plum tomatoes, romaine lettuce, ground black pepper, salt, onions, ground cumin",pos
9436,"bean, yogurt, chickpea",pos
9437,"onion, beet, carrot, parsnip, squash, pumpkin, kosher",pos
9438,"black pepper, salt, vegetable oil, okra pods, baking powder, all-purpose flour, eggs, buttermilk, cornmeal",pos
9439,"giant white beans, granita, artichoke hearts, capers, vegetable gumbo mixture, meringue powder, muscat, frozen potatoes, kabocha squash",neg
9440,"curly kale, frozen whip topping, shredded extra sharp cheddar cheese, barbecue sauce, yellow bean sauce, lapsang, pork blade steaks",neg
9441,"liqueur, rum, banana, pineapple",pos
9442,"fig, buttermilk, sage, sparkling wine, paprika",neg
9443,"mexican oregano, garlic, ground cumin, chiles, russet potatoes, onions, boneless pork shoulder, chile pepper, salt, olive oil, vegetable broth, plum tomatoes",pos
9444,"orange juice, chili, poppy, soy sauce, radish",neg
9445,"lima bean, campari, lemon, caraway, feta",neg
9446,"cola soft drink, unsalted butter, country ham",pos
9447,"basil dried leaves, shredded italian cheese, pillsbury™ refrigerated crescent dinner rolls, ground beef, basil",pos
9448,"chile pepper, mustard, quinoa",neg
9449,"apple slice, fresh thyme, sturgeon fillets, dried mission figs, taro leaf, cream of potato soup, anise, reduced fat mexican cheese, mole paste, beef bouillon granules, dark lager",neg
9450,"olive oil, ham, frozen hash browns, chopped fresh thyme, chopped bell pepper, creole seasoning, green onions",pos
9451,"white vinegar, pepper, beef rib short, low-fat chicken broth, smoked bacon, onions, boneless pork shoulder, orange, garlic cloves, dried black beans, salt, smoked ham hocks",pos
9452,"salted roasted almonds, dried guajillo chiles, nian gao, kochujang, white cornmeal, corn niblets, treviso",neg
9453,"bottled clam juice, garden peas, ground peppercorn, jumbo shrimp, smart balance cooking spray, pam cooking spray, shortcakes, limeade concentrate, chopped fresh chives, cupcakes, elbow pasta",neg
9454,"coconut, kosher",pos
9455,"nut, yogurt, walnut, kosher",pos
9456,"costa mesa, cardamom, coconut, sukkot, lemon",neg
9457,"nut, apple, pecan, quail, celery, carrot, thyme",pos
9458,"black beans, ground coriander, chopped cilantro fresh, chicken breasts, sour cream, mexican cheese blend, red enchilada sauce, ground cumin, chile pepper, corn tortillas",pos
9459,"water, baby lima beans, salt, extra-virgin olive oil, minced garlic, flat leaf parsley",pos
9460,"lamb, parsley, butter, anchovy",pos
9461,"large eggs, ground cayenne pepper, sugar, frozen corn kernels, salt, coconut milk, olive oil, corn starch",pos
9462,"yellow corn meal, frozen whole kernel corn, whipping cream, red bell pepper, green bell pepper, butter, all-purpose flour, fresh basil, vegetable oil, salt, onions, catfish fillets, pepper, buttermilk, creole seasoning",pos
9463,"flour tortillas, garlic, onions, baby spinach leaves, chili powder, salsa, canola oil, white button mushrooms, boneless skinless chicken breasts, salt, dried oregano, ground black pepper, reduced-fat sour cream, mexican cheese, ground cumin",pos
9464,"instant white rice, pork stew meat, table salt, roasted cashews, perilla, america, perch fillets, smoked whitefish, english breakfast tea bags, tubetti",neg
9465,"rump roast, steak fillets, hong kong-style noodles, halibut fillets, sweetened coconut, no salt added ketchup, red wine, chilli bean sauce, whipping heavy cream",neg
9466,"water, bay leaves, sausages, greens, manioc flour, olive oil, salt, cooked white rice, spareribs, orange, butter, carne seca, chopped garlic, black beans, ground black pepper, hot sauce, onions",pos
9467,"lime, garlic, chicken broth, jalapeno chilies, onions, whole peeled tomatoes, vermicelli noodles, fresh cilantro, vegetable oil, cumin",pos
9468,"chicken, kosher",pos
9469,"turkey, mayonnaise, tortillas, kosher",pos
9470,"beef, beef rib, red wine",pos
9471,"lemon, baby carrots, brown sugar, salt, rubbed sage, olive oil, apple juice, onions, raisins, fresh lemon juice",pos
9472,"pepper, half & half, garlic, parmagiano reggiano, orange bell pepper, red pepper flakes, bow-tie pasta, olive oil, butter, salt, onions, grape tomatoes, flour, yellow bell pepper, broccoli",pos
9473,"coconut extract, extra lean minced beef, low-fat caesar dressing, unagi, baby broccoli, turbinado, kikkoman less sodium soy sauce, cooked meat, grated pecorino, truffle puree, sichuan peppercorn oil, bragg liquid aminos, reduced fat firm tofu, ground ginger, aloe juice, anchovy filets",neg
9474,"vodka, triple sec, port",neg
9475,"pinenuts, golden raisins, boiling water, olive oil, salt, ground black pepper, garlic cloves, water, baby spinach",pos
9476,"kosher salt, all-purpose flour, chopped garlic, sweet potatoes, kimchi, large eggs, scallions, corn oil, serrano chile",pos
